,time,Bx,By,Bz,Bt,density,speed,temp,dst,kp
12913,2015-11-06 09:00:00,78.0,47.7,-3.63,91.2,2.6,509.3,48900.0,-25.0,2.0
12914,2015-11-06 12:00:00,97.0,46.4,-1.76,108.0,2.8,473.8,61300.0,-21.0,2.333
12915,2015-11-06 15:00:00,111.0,39.4,-1.65,118.0,8.1,464.8,39900.0,-14.0,2.0
12916,2015-11-06 18:00:00,108.0,40.2,-2.64,115.0,1.0,582.9,541000.0,-2.0,1.333
12917,2015-11-06 21:00:00,100.0,30.1,-2.77,105.0,6.8,562.0,428000.0,-15.0,4.0
12918,2015-11-07 00:00:00,39.0,33.5,-5.33,51.6,4.6,614.5,453000.0,-31.0,4.333
12919,2015-11-07 03:00:00,57.0,60.4,-0.874,83.0,3.3,696.8,277000.0,-43.0,4.667
12920,2015-11-07 06:00:00,33.0,90.5,-26.7,100.0,3.7,579.7,144000.0,-87.0,6.0
12921,2015-11-07 09:00:00,70.0,50.9,-4.53,86.6,1.0,566.9,42900.0,-80.0,6.0
12922,2015-11-07 12:00:00,85.0,46.5,-8.89,97.3,1.7,556.4,186000.0,-76.0,4.667
12923,2015-11-07 15:00:00,92.0,42.5,-5.32,102.0,1.0,530.1,60900.0,-69.0,4.0
12924,2015-11-07 18:00:00,96.0,47.3,-10.1,107.0,0.8,506.7,33300.0,-62.0,3.333
12925,2015-11-07 21:00:00,89.0,54.9,-5.9,105.0,1.0,495.2,23600.0,-45.0,3.333
12926,2015-11-08 00:00:00,87.0,54.7,-5.85,103.0,2.2,473.7,15400.0,-33.0,1.0
12927,2015-11-08 03:00:00,81.0,56.8,-0.259,98.6,1.5,488.5,31600.0,-23.0,1.333
12928,2015-11-08 06:00:00,80.0,52.5,-3.39,95.9,2.5,473.8,17600.0,-24.0,0.667
12929,2015-11-08 09:00:00,85.0,52.2,-4.18,100.0,3.1,475.1,23500.0,-27.0,0.667
12930,2015-11-08 12:00:00,91.0,49.7,-1.85,104.0,1.9,453.6,13600.0,-38.0,2.0
12931,2015-11-08 15:00:00,95.0,46.4,-0.604,106.0,0.9,449.1,50200.0,-44.0,3.333
12932,2015-11-08 18:00:00,97.0,42.2,-2.9,106.0,1.7,499.0,266000.0,-43.0,3.0
12933,2015-11-08 21:00:00,63.0,45.4,-6.97,78.0,1.6,457.5,92200.0,-47.0,4.333
12934,2015-11-09 00:00:00,57.0,58.9,-2.5,82.0,2.2,491.8,265000.0,-47.0,4.0
12935,2015-11-09 03:00:00,45.0,61.9,-2.09,76.8,1.9,499.6,178000.0,-49.0,4.0
12936,2015-11-09 06:00:00,54.0,61.4,0.0802,81.6,2.8,466.1,72400.0,-46.0,3.667
12937,2015-11-09 09:00:00,57.0,52.3,-1.4,77.5,3.3,498.5,127000.0,-48.0,4.0
12938,2015-11-09 12:00:00,88.0,47.1,-4.11,100.0,3.7,479.1,136000.0,-45.0,3.667
12939,2015-11-09 15:00:00,104.0,35.7,-0.696,110.0,2.8,516.7,276000.0,-54.0,3.0
12940,2015-11-09 18:00:00,95.0,43.9,-2.03,105.0,2.0,517.2,222000.0,-42.0,3.667
12941,2015-11-09 21:00:00,89.0,34.9,-3.14,95.6,2.8,609.8,440000.0,-32.0,4.0
12942,2015-11-10 00:00:00,67.0,44.3,-1.33,80.3,3.0,602.6,421000.0,-25.0,4.667
12943,2015-11-10 03:00:00,45.0,55.1,1.3,71.1,3.0,577.0,286000.0,-34.0,4.333
12944,2015-11-10 06:00:00,37.0,59.8,2.3,70.6,2.8,677.9,364000.0,-37.0,4.0
12945,2015-11-10 09:00:00,54.0,47.9,-6.36,72.5,2.3,654.9,319000.0,-49.0,5.0
12946,2015-11-10 12:00:00,86.0,50.0,-21.4,101.0,2.2,667.2,246000.0,-54.0,5.333
12947,2015-11-10 15:00:00,103.0,41.2,-1.35,111.0,2.1,679.0,397000.0,-47.0,5.333
12948,2015-11-10 18:00:00,100.0,40.8,-3.47,108.0,2.3,641.0,250000.0,-44.0,4.333
12949,2015-11-10 21:00:00,74.0,37.1,-1.04,82.4,2.3,675.7,308000.0,-34.0,3.667
12950,2015-11-11 03:00:00,68.0,47.3,-1.68,82.7,1.5,689.7,225000.0,-21.0,4.667
12951,2015-11-11 06:00:00,68.0,53.1,0.764,86.6,1.4,741.8,372000.0,-33.0,3.0
12952,2015-11-11 09:00:00,77.0,50.8,-4.13,92.5,1.4,690.6,167000.0,-30.0,4.0
12953,2015-11-11 12:00:00,97.0,46.4,-2.33,108.0,1.4,670.4,195000.0,-26.0,3.0
12954,2015-11-11 15:00:00,105.0,39.8,-2.8,112.0,1.1,708.3,205000.0,-29.0,3.667
12955,2015-11-11 18:00:00,96.0,42.2,-4.31,105.0,1.0,658.4,121000.0,-36.0,4.333
12956,2015-11-11 21:00:00,90.0,46.3,-4.79,101.0,1.0,635.9,119000.0,-31.0,3.667
12957,2015-11-12 00:00:00,81.0,45.9,-2.58,92.9,0.6,585.9,112000.0,-28.0,1.333
12958,2015-11-12 03:00:00,77.0,46.4,-1.62,89.9,0.9,515.5,119000.0,-24.0,1.0
12959,2015-11-12 06:00:00,77.0,44.1,-1.74,89.1,1.1,517.7,147000.0,-20.0,0.333
12960,2015-11-12 09:00:00,77.0,43.9,-2.07,88.7,2.1,507.7,84000.0,-32.0,1.333
12961,2015-11-12 12:00:00,91.0,46.4,-2.52,103.0,1.5,468.8,67700.0,-34.0,1.667
12962,2015-11-12 15:00:00,95.0,44.4,-1.99,105.0,1.3,467.2,53200.0,-29.0,0.667
12963,2015-11-12 18:00:00,101.0,43.9,-2.98,110.0,3.9,456.8,50400.0,-24.0,1.0
12964,2015-11-12 21:00:00,96.0,41.7,-2.49,105.0,2.7,423.5,77000.0,-22.0,0.667
12965,2015-11-13 00:00:00,80.0,42.6,-2.42,90.9,3.6,410.9,87700.0,-24.0,1.0
12966,2015-11-13 03:00:00,74.0,40.6,0.117,84.6,4.8,398.1,92700.0,-17.0,1.667
12967,2015-11-13 06:00:00,77.0,38.2,-1.91,86.2,5.0,372.9,47200.0,-12.0,1.333
12968,2015-11-13 09:00:00,83.0,38.9,-4.73,91.4,6.9,385.8,44200.0,-13.0,1.0
12969,2015-11-13 12:00:00,112.0,31.5,-3.41,116.0,9.6,403.8,53100.0,-7.0,2.333
12970,2015-11-13 15:00:00,130.0,22.2,1.56,132.0,8.2,425.0,148000.0,-31.0,3.0
12971,2015-11-13 18:00:00,104.0,28.3,-1.96,108.0,6.5,472.6,249000.0,-23.0,3.667
12972,2015-11-13 21:00:00,91.0,37.1,-4.09,98.4,5.1,457.9,163000.0,-18.0,3.667
12973,2015-11-14 00:00:00,57.0,37.8,-5.21,68.9,4.3,461.2,151000.0,-24.0,3.667
12974,2015-11-14 03:00:00,45.0,49.9,-3.38,67.1,2.3,485.2,105000.0,-25.0,3.0
12975,2015-11-14 06:00:00,60.0,50.3,0.0455,78.2,2.9,480.2,242000.0,-27.0,2.333
12976,2015-11-14 09:00:00,73.0,47.0,-3.74,87.0,2.3,460.9,90300.0,-27.0,2.0
12977,2015-11-14 12:00:00,90.0,42.3,-2.42,99.6,3.5,456.7,56000.0,-26.0,2.0
12978,2015-11-14 15:00:00,112.0,36.5,-1.96,118.0,4.1,453.2,102000.0,-23.0,2.0
12979,2015-11-14 18:00:00,105.0,36.6,-4.32,111.0,3.7,441.7,116000.0,-17.0,1.333
12980,2015-11-14 21:00:00,97.0,38.3,-2.63,104.0,11.8,463.9,130000.0,-7.0,1.333
12981,2015-11-15 00:00:00,60.0,30.4,-0.217,66.9,5.8,425.2,40400.0,-11.0,2.333
12982,2015-11-15 03:00:00,67.0,35.3,-1.41,75.6,2.8,401.7,40000.0,-8.0,2.0
12983,2015-11-15 06:00:00,74.0,40.5,-2.08,84.6,7.0,385.3,52100.0,-10.0,2.333
12984,2015-11-15 09:00:00,81.0,41.9,-4.04,91.8,8.6,386.3,48600.0,-15.0,1.333
12985,2015-11-15 12:00:00,105.0,40.7,-0.673,113.0,9.3,398.8,59000.0,-10.0,2.0
12986,2015-11-15 15:00:00,126.0,32.8,-1.0,130.0,6.5,392.6,24700.0,-4.0,1.333
12987,2015-11-15 18:00:00,115.0,34.9,-3.95,120.0,5.5,406.7,31400.0,-4.0,1.333
12988,2015-11-15 21:00:00,99.0,33.1,-2.88,105.0,7.6,401.9,34100.0,-8.0,2.0
12989,2015-11-16 00:00:00,69.0,46.5,-2.52,83.0,2.6,395.7,34400.0,-22.0,3.0
12990,2015-11-16 03:00:00,45.0,49.8,-2.49,67.1,5.8,389.9,35700.0,-26.0,3.333
12991,2015-11-16 06:00:00,38.0,44.7,-0.592,59.0,8.6,379.9,22700.0,-28.0,2.667
12992,2015-11-16 09:00:00,60.0,43.9,-5.85,74.6,8.8,383.8,19500.0,-22.0,2.333
12993,2015-11-16 12:00:00,93.0,38.5,-2.57,100.0,6.3,375.9,12600.0,-30.0,2.333
12994,2015-11-16 15:00:00,97.0,37.1,-4.1,104.0,9.1,374.3,24400.0,-38.0,3.0
12995,2015-11-16 18:00:00,95.0,36.0,-1.26,102.0,6.9,376.0,16700.0,-32.0,2.667
12996,2015-11-16 21:00:00,78.0,36.2,-1.96,86.4,4.6,368.5,18900.0,-24.0,2.333
12997,2015-11-17 00:00:00,75.0,41.4,-2.02,85.9,8.0,376.0,81200.0,-20.0,2.667
12998,2015-11-17 03:00:00,47.0,45.2,0.43,65.3,7.1,374.0,29100.0,-14.0,1.667
12999,2015-11-17 06:00:00,59.0,43.5,-3.15,73.3,7.2,373.9,19800.0,-15.0,3.0
13000,2015-11-17 09:00:00,74.0,42.8,-4.37,85.6,14.5,368.7,14600.0,-14.0,1.0
13001,2015-11-17 12:00:00,100.0,40.9,-0.769,108.0,10.6,366.9,11500.0,-12.0,1.333
13002,2015-11-17 15:00:00,114.0,30.7,-2.04,118.0,5.3,370.6,18900.0,-16.0,0.667
13003,2015-11-17 18:00:00,109.0,32.7,-3.6,114.0,8.9,362.3,17200.0,-15.0,2.667
13004,2015-11-17 21:00:00,98.0,36.1,-3.34,105.0,13.6,364.9,25100.0,-2.0,2.667
13005,2015-11-18 00:00:00,79.0,39.9,-1.25,88.3,8.9,368.0,37800.0,-8.0,1.667
13006,2015-11-18 03:00:00,46.0,46.8,3.8,66.0,6.1,371.1,68100.0,-8.0,0.667
13007,2015-11-18 06:00:00,70.0,34.4,-0.295,78.0,6.7,365.2,49100.0,3.0,2.667
13008,2015-11-18 09:00:00,59.0,39.8,-1.07,71.1,7.3,368.7,29700.0,-21.0,1.667
13009,2015-11-18 12:00:00,88.0,36.7,-2.39,95.0,4.9,380.1,48300.0,-26.0,2.333
13010,2015-11-18 18:00:00,106.0,36.4,-4.15,113.0,6.1,415.3,115000.0,-17.0,3.0
13011,2015-11-18 21:00:00,94.0,40.8,-10.4,103.0,10.4,480.4,220000.0,-9.0,3.667
13012,2015-11-19 00:00:00,59.0,50.6,-13.9,78.6,23.7,501.2,212000.0,-22.0,5.0
13013,2015-11-19 03:00:00,37.0,55.7,1.32,67.0,9.8,481.3,211000.0,-25.0,3.667
13014,2015-11-19 06:00:00,49.0,38.1,0.953,62.4,7.8,459.6,194000.0,-22.0,2.0
13015,2015-11-19 09:00:00,73.0,41.2,-4.22,84.4,5.6,438.0,88300.0,-25.0,1.667
13016,2015-11-19 12:00:00,94.0,38.5,-3.95,102.0,6.1,428.7,92800.0,-35.0,3.0
13017,2015-11-19 15:00:00,111.0,35.9,-2.03,117.0,6.5,418.0,71500.0,-18.0,1.667
13018,2015-11-19 18:00:00,110.0,38.3,-4.39,116.0,7.5,417.5,114000.0,-13.0,0.333
13019,2015-11-19 21:00:00,99.0,37.2,-2.39,106.0,7.3,390.5,87700.0,-5.0,1.0
13020,2015-11-20 00:00:00,86.0,39.0,-0.609,94.1,10.5,414.1,134000.0,-6.0,0.333
13021,2015-11-20 03:00:00,68.0,32.2,0.684,75.0,9.2,402.3,112000.0,-4.0,0.333
13022,2015-11-20 06:00:00,71.0,32.8,0.285,78.0,25.3,381.5,22600.0,-6.0,1.0
13023,2015-11-20 09:00:00,80.0,37.8,-3.05,88.9,9.5,387.0,37600.0,-10.0,2.333
13024,2015-11-20 12:00:00,105.0,37.3,-1.61,111.0,4.8,381.5,58100.0,-8.0,2.333
13025,2015-11-20 15:00:00,117.0,34.3,-2.03,122.0,5.5,375.3,23300.0,-5.0,0.333
13026,2015-11-20 18:00:00,117.0,34.0,-3.81,122.0,6.3,374.3,35200.0,1.0,0.0
13027,2015-11-20 21:00:00,111.0,34.6,-4.32,117.0,11.7,407.4,23200.0,12.0,0.0
13028,2015-11-21 00:00:00,92.0,37.7,-1.76,99.1,4.3,414.9,121000.0,1.0,1.0
13029,2015-11-21 03:00:00,61.0,49.1,4.27,78.7,5.9,409.4,97300.0,-13.0,2.0
13030,2015-11-21 06:00:00,67.0,34.1,-0.489,75.6,5.4,391.4,72200.0,-7.0,1.0
13031,2015-11-21 09:00:00,85.0,37.2,-2.48,92.7,6.0,413.1,59600.0,-6.0,0.333
13032,2015-11-21 12:00:00,101.0,36.6,-1.9,107.0,5.5,398.1,47200.0,-8.0,0.333
13033,2015-11-21 15:00:00,113.0,34.7,-2.77,118.0,8.9,372.1,38100.0,-1.0,0.0
13034,2015-11-21 18:00:00,112.0,35.2,-4.02,117.0,8.2,366.9,20400.0,-5.0,0.0
13035,2015-11-21 21:00:00,102.0,36.8,-3.12,109.0,7.7,351.8,21600.0,-1.0,0.333
13036,2015-11-22 00:00:00,86.0,38.0,-1.31,93.7,5.0,354.2,22100.0,-2.0,0.333
13037,2015-11-22 03:00:00,76.0,38.6,0.595,85.0,7.8,357.3,44900.0,-6.0,0.667
13038,2015-11-22 06:00:00,74.0,35.3,0.236,81.9,6.0,358.0,54500.0,-6.0,0.667
13039,2015-11-22 18:00:00,111.0,35.5,-3.96,117.0,4.8,343.8,45100.0,0.0,0.333
13040,2015-11-23 00:00:00,88.0,36.6,0.0425,95.6,3.9,333.0,45500.0,3.0,0.0
13041,2015-11-23 03:00:00,81.0,34.5,0.387,87.9,3.8,345.4,34000.0,2.0,0.0
13042,2015-11-23 06:00:00,69.0,34.9,-0.0151,77.5,3.7,348.9,147000.0,-4.0,0.0
13043,2015-11-23 09:00:00,89.0,38.1,-4.2,97.2,3.5,335.1,51500.0,-2.0,0.667
13044,2015-11-23 12:00:00,103.0,37.0,-1.31,110.0,3.6,343.1,47600.0,-4.0,0.0
13045,2015-11-23 15:00:00,111.0,36.0,-2.09,116.0,2.5,336.4,46600.0,-1.0,0.667
13046,2015-11-23 18:00:00,110.0,34.7,-3.45,115.0,2.4,335.6,39700.0,-1.0,0.0
13047,2015-11-23 21:00:00,101.0,36.7,-2.6,108.0,2.0,327.2,60500.0,4.0,0.333
13048,2015-11-24 00:00:00,91.0,36.5,-0.958,98.5,1.7,336.1,58200.0,5.0,0.333
13049,2015-11-24 03:00:00,84.0,34.4,-0.201,91.1,1.7,313.8,30000.0,2.0,0.0
13050,2015-11-24 06:00:00,84.0,34.1,-2.07,90.9,2.8,307.3,71400.0,2.0,0.0
13051,2015-11-24 09:00:00,92.0,37.6,-2.99,99.8,1.5,337.9,140000.0,0.0,0.0
13052,2015-11-24 12:00:00,104.0,36.4,-2.17,110.0,2.4,298.0,74600.0,-2.0,0.0
13053,2015-11-24 15:00:00,112.0,35.0,-2.34,117.0,0.6,357.3,124000.0,2.0,0.0
13054,2015-11-24 18:00:00,111.0,34.8,-2.88,117.0,0.6,350.9,187000.0,6.0,0.0
13055,2015-11-24 21:00:00,105.0,35.0,-2.72,111.0,1.7,285.9,48700.0,7.0,0.0
13056,2015-11-25 00:00:00,94.0,36.0,-0.846,101.0,0.9,263.2,10800.0,5.0,0.0
13057,2015-11-25 03:00:00,86.0,33.1,-0.136,92.6,2.0,271.0,21600.0,6.0,0.0
13058,2015-11-25 06:00:00,87.0,32.1,-1.55,92.6,1.7,267.7,15200.0,7.0,0.0
13059,2015-11-25 09:00:00,98.0,34.7,-3.29,104.0,2.1,264.4,13900.0,5.0,0.0
13060,2015-11-25 12:00:00,110.0,35.0,-2.13,115.0,2.3,265.3,16500.0,9.0,0.0
13061,2015-11-25 15:00:00,119.0,33.1,-2.23,124.0,2.3,265.5,12500.0,12.0,0.0
13062,2015-11-25 18:00:00,118.0,33.1,-3.23,123.0,3.1,262.0,16100.0,13.0,0.0
13063,2015-11-25 21:00:00,110.0,34.9,-3.14,115.0,3.7,258.0,14100.0,15.0,0.0
13064,2015-11-26 06:00:00,90.0,32.5,-1.96,95.8,2.6,256.6,12200.0,14.0,0.0
13065,2015-11-26 09:00:00,100.0,35.5,-3.42,106.0,2.9,261.6,17800.0,10.0,0.0
13066,2015-11-26 12:00:00,114.0,35.2,-2.0,119.0,2.8,254.2,11800.0,6.0,0.0
13067,2015-11-26 15:00:00,124.0,31.5,-2.39,128.0,3.0,248.8,23700.0,10.0,0.0
13068,2015-11-26 18:00:00,119.0,31.0,-2.15,123.0,3.1,263.5,18700.0,-1.0,0.333
13069,2015-11-26 21:00:00,104.0,29.4,0.616,108.0,5.0,261.6,26900.0,-6.0,1.333
13070,2015-11-27 00:00:00,64.0,23.8,1.95,68.5,4.3,270.2,26800.0,-9.0,1.0
13071,2015-11-27 03:00:00,37.0,36.4,2.67,52.2,4.0,267.9,22300.0,-9.0,2.333
13072,2015-11-27 06:00:00,39.0,36.9,0.959,54.0,5.1,305.4,92400.0,-6.0,3.0
13073,2015-11-27 09:00:00,70.0,31.2,-2.99,76.5,15.8,324.0,44200.0,-7.0,1.667
13074,2015-11-27 12:00:00,105.0,28.2,-2.56,109.0,8.8,313.0,63000.0,-7.0,1.333
13075,2015-11-27 15:00:00,121.0,27.8,-2.9,124.0,7.1,303.3,62400.0,0.0,1.0
13076,2015-11-27 18:00:00,111.0,31.2,-4.37,116.0,3.4,339.5,106000.0,-3.0,1.0
13077,2015-11-27 21:00:00,98.0,31.5,-1.93,103.0,3.6,305.6,69900.0,2.0,0.667
13078,2015-11-28 00:00:00,71.0,32.4,-1.75,78.3,5.0,321.7,73800.0,3.0,1.333
13079,2015-11-28 03:00:00,69.0,28.2,1.0,75.0,3.7,295.4,87700.0,12.0,1.0
13080,2015-11-28 09:00:00,83.0,28.8,-3.06,88.4,7.5,312.0,80600.0,11.0,0.667
13081,2015-11-28 12:00:00,109.0,26.8,0.287,112.0,8.6,308.2,56000.0,-7.0,1.333
13082,2015-11-28 15:00:00,126.0,25.4,-2.82,128.0,13.3,328.4,54700.0,0.0,2.333
13083,2015-11-28 18:00:00,124.0,26.7,-4.89,127.0,15.9,329.1,62200.0,11.0,1.0
13084,2015-11-28 21:00:00,106.0,21.9,-6.8,108.0,8.3,359.2,112000.0,-9.0,2.333
13085,2015-11-29 00:00:00,61.0,38.6,-1.38,72.2,9.9,352.3,99400.0,-9.0,2.667
13086,2015-11-29 03:00:00,51.0,34.7,-2.6,62.2,7.2,400.7,164000.0,-8.0,1.0
13087,2015-11-29 06:00:00,49.0,30.9,2.95,58.0,10.1,415.4,202000.0,7.0,1.0
13088,2015-11-29 09:00:00,71.0,30.7,0.832,77.0,13.1,406.6,150000.0,-3.0,1.667
13089,2015-11-29 12:00:00,114.0,28.2,-0.386,117.0,12.8,410.3,113000.0,-3.0,1.667
13090,2015-11-29 15:00:00,129.0,24.6,-1.39,132.0,9.2,403.8,83100.0,-2.0,2.0
13091,2015-11-29 18:00:00,117.0,28.1,-4.42,121.0,20.6,440.8,54800.0,3.0,1.667
13092,2015-11-29 21:00:00,90.0,28.9,-3.14,95.1,14.4,470.8,44400.0,-8.0,3.0
13093,2015-11-30 00:00:00,47.0,29.0,-4.41,55.3,23.5,430.0,45300.0,-11.0,3.0
13094,2015-11-30 03:00:00,32.0,38.3,2.64,49.9,32.0,453.6,101000.0,-6.0,3.0
13095,2015-11-30 06:00:00,55.0,26.0,6.57,61.3,17.5,418.6,36700.0,9.0,3.333
13096,2015-11-30 09:00:00,58.0,40.2,3.54,70.3,7.0,483.4,258000.0,-24.0,5.0
13097,2015-11-30 12:00:00,88.0,38.5,-5.0,96.5,3.3,539.3,322000.0,-39.0,3.667
13098,2015-11-30 15:00:00,96.0,37.9,-0.333,103.0,3.0,465.4,82600.0,-27.0,2.333
13099,2015-11-30 18:00:00,102.0,34.9,-3.25,107.0,2.6,543.4,216000.0,-17.0,1.667
13100,2015-11-30 21:00:00,88.0,38.4,-4.39,96.1,2.2,526.1,172000.0,-17.0,2.333
13101,2015-12-01 00:00:00,79.0,38.8,-0.828,88.4,4.8,452.4,59300.0,-17.0,2.333
13102,2015-12-01 03:00:00,63.0,40.5,-2.67,74.9,6.4,450.6,60100.0,-15.0,2.333
13103,2015-12-01 06:00:00,68.0,42.9,-3.32,80.9,2.4,452.3,137000.0,-12.0,3.0
13104,2015-12-01 09:00:00,80.0,38.9,-4.07,89.0,4.5,478.6,105000.0,-2.0,1.0
13105,2015-12-01 12:00:00,84.0,43.1,-2.26,94.5,2.4,526.8,200000.0,-32.0,2.0
13106,2015-12-01 15:00:00,105.0,33.9,0.0357,110.0,1.2,517.2,117000.0,-24.0,3.0
13107,2015-12-01 18:00:00,107.0,34.3,-4.37,112.0,2.1,561.4,297000.0,-22.0,3.667
13108,2015-12-01 21:00:00,54.0,38.6,-2.59,66.1,3.5,478.3,239000.0,-33.0,2.667
13109,2015-12-02 00:00:00,70.0,42.6,-6.26,82.3,2.7,426.9,134000.0,-28.0,3.667
13110,2015-12-02 03:00:00,54.0,48.8,-1.75,72.8,4.4,446.8,217000.0,-26.0,2.0
13111,2015-12-02 06:00:00,58.0,41.9,-1.27,71.7,3.6,471.1,112000.0,-22.0,2.0
13112,2015-12-02 09:00:00,77.0,46.7,-4.64,90.6,1.4,403.9,92100.0,-20.0,2.667
13113,2015-12-02 12:00:00,84.0,46.8,-3.8,95.9,1.9,419.3,163000.0,-29.0,1.333
13114,2015-12-02 15:00:00,91.0,42.3,-0.623,101.0,2.2,420.6,118000.0,-18.0,2.333
13115,2015-12-02 18:00:00,96.0,39.3,-2.16,104.0,2.3,416.1,115000.0,-16.0,2.333
13116,2015-12-02 21:00:00,83.0,37.7,-1.33,91.1,1.6,424.7,83600.0,-20.0,1.667
13117,2015-12-03 00:00:00,78.0,43.0,-1.73,89.0,3.0,426.3,100000.0,-18.0,1.667
13118,2015-12-03 03:00:00,63.0,41.0,-1.35,75.3,4.1,421.2,149000.0,-19.0,1.0
13119,2015-12-03 06:00:00,72.0,41.7,-0.315,83.2,2.4,407.4,69400.0,-13.0,1.333
13120,2015-12-03 09:00:00,79.0,45.3,-4.96,91.4,3.1,398.0,88300.0,-11.0,1.0
13121,2015-12-03 12:00:00,93.0,41.6,-0.322,102.0,3.5,388.2,89400.0,-11.0,0.333
13122,2015-12-03 15:00:00,100.0,40.7,-1.65,108.0,4.8,392.3,154000.0,-12.0,0.333
13123,2015-12-03 18:00:00,101.0,37.2,-1.7,108.0,2.8,387.5,68500.0,-8.0,0.333
13124,2015-12-03 21:00:00,94.0,35.0,-1.64,100.0,3.1,387.5,111000.0,-7.0,1.0
13125,2015-12-04 00:00:00,79.0,37.9,-3.81,88.0,4.9,373.1,82800.0,-8.0,1.333
13126,2015-12-04 03:00:00,74.0,36.8,-0.11,82.6,3.7,353.5,33900.0,-10.0,1.0
13127,2015-12-04 06:00:00,67.0,35.3,-4.71,76.3,4.5,381.2,85500.0,-9.0,2.333
13128,2015-12-04 09:00:00,78.0,43.3,-4.05,89.0,3.0,372.2,63900.0,-10.0,1.333
13129,2015-12-04 12:00:00,96.0,41.2,-1.82,104.0,3.3,383.4,70900.0,-10.0,0.333
13130,2015-12-04 15:00:00,105.0,37.7,-0.773,112.0,4.8,377.5,58200.0,-6.0,0.333
13131,2015-12-04 21:00:00,93.0,38.0,-2.04,101.0,4.0,367.1,113000.0,-5.0,0.333
13132,2015-12-05 00:00:00,65.0,36.5,-4.2,74.6,4.7,368.3,47800.0,-10.0,1.667
13133,2015-12-05 03:00:00,64.0,32.2,-1.25,71.5,3.2,373.0,29700.0,-8.0,1.333
13134,2015-12-05 06:00:00,58.0,35.2,-7.83,68.7,2.6,405.0,78600.0,2.0,1.333
13135,2015-12-05 09:00:00,55.0,39.2,-9.16,68.5,5.8,413.0,111000.0,-14.0,3.667
13136,2015-12-05 12:00:00,97.0,39.2,-1.48,105.0,5.5,398.7,132000.0,-7.0,3.667
13137,2015-12-05 15:00:00,120.0,31.6,-1.35,124.0,6.1,461.3,218000.0,-14.0,2.333
13138,2015-12-05 18:00:00,104.0,32.2,-2.05,109.0,6.4,456.3,146000.0,-15.0,3.333
13139,2015-12-05 21:00:00,79.0,33.4,-3.26,85.6,4.9,434.7,118000.0,-21.0,3.333
13140,2015-12-06 00:00:00,65.0,32.8,-0.97,72.8,4.4,483.1,190000.0,-13.0,3.0
13141,2015-12-06 03:00:00,41.0,30.3,-0.346,50.8,6.3,420.9,57600.0,-15.0,2.0
13142,2015-12-06 06:00:00,49.0,50.1,8.0,70.4,5.4,513.5,409000.0,-22.0,4.0
13143,2015-12-06 09:00:00,54.0,45.1,1.1,70.4,4.0,499.9,182000.0,-26.0,2.667
13144,2015-12-06 12:00:00,83.0,40.6,-10.7,93.1,3.5,489.5,211000.0,-31.0,4.333
13145,2015-12-06 15:00:00,104.0,34.0,-1.06,109.0,3.5,552.8,210000.0,-25.0,4.333
13146,2015-12-06 18:00:00,104.0,33.0,-2.05,109.0,2.3,603.8,275000.0,-21.0,3.667
13147,2015-12-06 21:00:00,79.0,35.1,-0.182,86.2,5.5,539.5,195000.0,-25.0,3.667
13148,2015-12-07 00:00:00,63.0,44.9,-0.0549,77.5,5.0,538.9,283000.0,-21.0,3.667
13149,2015-12-07 03:00:00,59.0,34.9,-1.5,68.6,3.4,556.2,231000.0,-19.0,3.333
13150,2015-12-07 06:00:00,72.0,39.5,-6.12,82.7,4.2,572.3,290000.0,-15.0,3.667
13151,2015-12-07 09:00:00,71.0,41.9,-11.5,83.3,5.8,624.8,430000.0,-17.0,3.333
13152,2015-12-07 12:00:00,103.0,32.0,-3.72,108.0,4.2,600.5,469000.0,-21.0,3.333
13153,2015-12-07 15:00:00,102.0,36.1,1.63,109.0,2.0,643.9,194000.0,-19.0,3.667
13154,2015-12-07 18:00:00,96.0,33.3,-2.81,102.0,2.0,620.9,225000.0,-18.0,3.667
13155,2015-12-07 21:00:00,94.0,41.1,-4.56,103.0,2.6,628.5,249000.0,-17.0,3.667
13156,2015-12-08 00:00:00,70.0,38.5,-0.772,80.1,1.7,619.5,137000.0,-18.0,2.333
13157,2015-12-08 06:00:00,59.0,38.0,2.08,70.3,2.2,572.0,142000.0,-25.0,2.667
13158,2015-12-08 09:00:00,76.0,40.1,-6.19,85.9,2.2,570.4,194000.0,-20.0,1.667
13159,2015-12-08 12:00:00,87.0,43.3,-3.44,97.3,2.2,539.5,182000.0,-24.0,2.667
13160,2015-12-08 15:00:00,101.0,40.0,-1.0,109.0,1.9,531.1,111000.0,-17.0,2.667
13161,2015-12-08 18:00:00,101.0,36.6,-1.54,108.0,2.0,521.5,101000.0,-12.0,1.333
13162,2015-12-08 21:00:00,94.0,38.4,-1.17,102.0,2.0,477.5,113000.0,-10.0,1.0
13163,2015-12-09 00:00:00,79.0,37.6,-1.22,87.9,1.9,491.6,75800.0,-9.0,2.333
13164,2015-12-09 03:00:00,64.0,36.4,0.809,73.9,2.8,470.2,60500.0,-14.0,2.333
13165,2015-12-09 06:00:00,75.0,39.2,-2.22,84.4,4.1,475.0,36100.0,-9.0,2.667
13166,2015-12-09 09:00:00,85.0,42.2,-3.91,95.4,5.0,446.2,45200.0,-2.0,0.333
13167,2015-12-09 12:00:00,96.0,40.0,-2.26,105.0,4.3,442.6,62000.0,-8.0,1.0
